3084676	跨境通宝电子商务股份有限公司	21
3086521	大唐能源化工	17
3087291	中国华源集团有限公司	17
3089442	广发银行	19
3091600	天地科技股份有限公司	25
3091797	中信证券	23
3092761	江苏传艺科技股份有限公司	20
3092862	重庆茂余燃气设备股份有限公司公司	17
3095224	格物厚德	20
3095660	上海安威士科技股份有限公司	23
3097318	中民投	19
3098058	郑州宇通客车股份有限公司	23
3098396	浙江东晶电子股份有限公司	25
3098656	恒生电子股份有限公司	21
3099555	丰田汽车	20
3099647	花旗集团	26
3099825	冠昊生物科技股份有限公司	19
3101245	东方园林	21
3105831	杭州元信东朝	20
3106806	万达集团	20
3107447	财富星球	21
3109636	绿地控股	18
3109675	水果营行	24
3111883	华昌达智能装备集团股份有限公司	25
3112201	中如建工集团	20
3112254	安徽广源科技发展有限公司	19
3112371	中泰信托	18
3112681	康美药业	26
3113761	徐州科融环境资源股份有限公司	25
3113960	宝塔实业	24
3114669	有融网	1
3115511	观察家报》	23
3117807	滴滴	23
3119719	泰禾	24
3122277	沈阳新松机器人自动化股份有限公司	23
3122723	绿京华	20
3123319	山东黄金	20
3123451	康美药业	26
3123987	丹东港集团	18
3124247	石家庄泽兴氨基酸有限公司	23
3124284	深圳家电网科技实业股份有限公司	23
3125516	莱商银行	26
3126234	河北承德露露股份有限公司	21
3127016	凯瑞德控股股份有限公司	25
3129146	康美药业	26
3132105	北京泰迪熊移动科技有限公司	23
3132760	中科云网科技集团股份有限公司	25
3133535	正邦科技	24
3137151	天天快递	19
3137185	武汉雕龙医疗数据服务股份有限公司	21
3137193	精功科技	18
3137600	江苏雨润肉类产业集团有限公司	25
3137900	优衣库	23
3137900	迅销	23
3139420	中节能太阳能股份有限公司	23
3141765	武汉当代明诚文化股份有限公司	20
3141921	武汉金融控股集团	21
3141921	武汉金控	21
3141982	绿城房产	20
3142853	辽宁科隆精细化工股份有限公司	25
3143432	成都米米乐电子商务股份有限公司	25
3145375	惠博普	21
3146069	浙江吉利控股集团	23
